Geneid	PcKD_EAD_144hr_1	PcKD_EAD_144hr_2	PcKD_EAD_144hr_3	PcKD_EAD_120hr_1	PcKD_EAD_120hr_2	PcKD_EAD_120hr_3	PcKD_EAD_108hr_1	PcKD_EAD_108hr_2	PcKD_EAD_108hr_3	PcKD_EAD_96hr_1	PcKD_EAD_96hr_2	PcKD_EAD_96hr_3	PcKD_EAD_84hr_1	PcKD_EAD_84hr_2	PcKD_EAD_84hr_3	WT_EAD_120hrs_1	WT_EAD_120hrs_2	WT_EAD_120hrs_3	WT_EAD_108hrs_1	WT_EAD_108hrs_2	WT_EAD_108hrs_3	WT_EAD_96hrs_1	WT_EAD_96hrs_2	WT_EAD_96hrs_3	WT_EAD_84hrs_1	WT_EAD_84hrs_2	WT_EAD_84hrs_3	WT_WD_120hrs_1	WT_WD_120hrs_2	WT_WD_120hrs_3	WT_WD_108hrs_1	WT_WD_108hrs_2	WT_WD_108hrs_3	WT_WD_96hrs_1	WT_WD_96hrs_2	WT_WD_96hrs_3
qkr58E-1	1210	1280	1219	1064	1153	1060	1215	825	865	748	882	830	647	1208	1219	1316	1406	1037	1258	860	516	774	580	1111	734	866	835	1387	1230	1343	1171	967	1033	742	861	858
qkr58E-2	1277	1413	1221	1239	1356	1186	1323	1100	1350	1076	1203	1124	939	1393	1468	981	1121	775	1225	1048	766	871	856	1175	869	1161	975	1100	874	911	1002	914	926	808	864	939
CR45152	7	12	3	8	6	2	5	4	3	3	5	3	4	8	3	3	2	0	0	2	1	3	1	1	1	5	8	8	0	3	2	2	5	0	0	1
mRpS29	505	596	535	523	592	536	623	465	736	580	582	589	608	597	666	500	527	334	502	563	382	474	599	593	495	605	496	558	409	491	670	464	614	451	551	660
rad50	1053	1180	895	1005	1108	1011	1206	813	1337	745	917	830	563	1285	1270	803	831	736	1022	837	574	583	517	946	474	633	680	867	693	710	772	825	795	644	581	665
CG10344	31	56	50	50	43	49	61	42	71	48	65	55	34	57	65	46	64	42	52	64	53	34	39	81	39	60	54	51	44	39	75	35	49	48	39	46
ppk12	0	1	2	1	0	1	1	0	2	0	0	1	0	1	0	0	0	0	4	0	1	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0
CG10384	13	2	3	23	0	7	0	17	10	2	24	35	12	18	4	8	1	10	8	4	6	17	4	12	45	47	4	2	0	0	1	1	0	0	0	1
CG45062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG45063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG4752	4	67	10	238	27	226	65	693	122	87	114	190	113	37	108	47	55	98	215	148	158	268	124	120	154	132	136	42	45	55	78	69	69	110	286	160
CG4554	1149	1351	1104	1088	1276	1127	1076	935	1170	756	971	897	813	1134	1153	940	936	584	876	818	585	717	639	1061	815	1032	872	1119	889	981	1037	983	963	869	872	1072
CG4610	204	245	242	238	280	184	260	189	292	214	230	239	287	242	294	187	204	160	250	261	199	159	186	240	201	208	156	186	141	172	228	153	223	189	210	216
px	1469	1547	1483	1310	1180	1234	1083	957	817	959	987	960	918	1365	1389	1252	1250	815	1003	916	693	780	478	1049	854	766	731	900	786	798	629	838	753	589	639	648
CG6018	14	24	9	24	14	28	18	23	61	62	62	47	77	14	26	18	23	13	28	21	47	21	15	23	21	23	20	11	11	9	18	14	10	21	41	26
CG11362	3	2	0	1	2	1	1	1	0	0	0	0	0	1	2	1	2	1	0	0	0	1	0	0	0	0	1	0	1	0	1	0	2	0	0	0
dnr1	353	367	260	214	252	235	245	210	137	237	192	157	184	239	218	218	223	146	141	160	160	93	73	143	149	166	122	224	173	184	102	83	134	94	93	99
CG3927	1	1	0	1	0	0	1	0	1	0	0	0	1	2	0	0	4	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0
CR45328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG4269	1	57	7	46	3	36	1	30	22	4	19	11	26	7	19	27	28	49	7	4	25	22	2	6	9	19	2	7	28	63	4	1	12	0	2	3
CG4294	825	757	759	663	482	675	601	425	563	634	467	646	471	929	845	847	938	666	1154	552	358	316	204	464	342	468	427	876	982	1031	291	653	424	245	236	333
RpS16	18568	20355	18391	19020	22807	19069	20944	16536	24008	17036	18755	15955	17630	22106	24808	18096	18243	11175	15315	19165	15744	14717	18193	19996	14673	17753	13451	19290	12866	14259	21639	16732	19172	18629	18484	19978
snoRNA:Me28S-G2173	4	2	2	2	5	2	7	2	8	1	3	8	4	5	4	3	6	11	14	6	3	6	3	1	2	7	3	5	7	10	6	6	1	7	4	4
snoRNA:Psi28S-1175a	5	7	17	4	6	12	14	6	5	6	5	6	8	6	8	13	5	7	15	8	9	3	11	13	5	9	13	16	11	16	12	8	11	13	6	9
snoRNA:Psi28S-1175b	13	10	10	12	10	10	6	2	0	14	8	20	13	17	12	6	10	6	10	15	8	4	11	6	6	21	11	14	11	24	7	8	4	13	4	11
snoRNA:Psi28S-1175c	6	11	6	5	7	5	9	4	5	8	2	9	6	9	6	12	13	4	12	11	4	8	7	9	5	12	8	16	12	12	5	6	10	13	9	8
snoRNA:Or-aca1	12	9	9	7	12	12	10	6	4	8	3	18	9	8	8	5	13	11	10	12	7	7	15	12	10	8	5	14	17	20	6	9	2	9	8	13
Vps20	375	407	427	431	429	373	394	322	482	364	380	365	352	470	435	444	445	310	412	418	269	365	365	432	347	418	303	438	340	373	304	291	344	377	358	372
CG4329	0	0	0	0	0	0	1	0	4	0	1	0	1	0	0	0	4	0	2	0	0	0	0	0	1	1	0	0	4	0	0	0	0	0	0	0
CG33143	91	54	38	45	17	20	36	17	90	58	106	74	60	51	55	41	24	16	32	33	31	19	16	28	50	51	47	1	4	0	4	2	2	0	2	2
CG17807	421	449	390	405	420	345	389	264	392	254	287	230	220	444	472	406	409	316	299	327	279	285	254	393	222	295	250	396	323	318	392	301	356	265	275	297
Cdk9	469	564	541	502	532	471	499	396	478	341	437	395	280	553	572	452	533	361	444	406	287	357	395	476	337	393	374	461	379	361	425	403	408	324	341	360
bonsai	660	598	618	644	817	685	869	601	1011	878	860	907	1007	757	870	593	610	445	714	713	416	576	799	846	615	849	782	651	517	552	831	617	754	718	747	1032
CG3732	1000	996	931	942	940	837	948	709	830	597	644	519	453	1085	1053	777	807	618	669	677	468	522	543	751	490	544	541	851	697	710	672	635	712	496	492	540
RpS24	17654	19468	17640	17502	20960	18057	20756	16566	23145	17045	18818	15314	15987	21426	24003	15874	17621	11642	15239	17704	16123	12971	15872	18977	13021	15055	12801	17597	12457	13999	18819	14249	18015	16134	17074	18023
Ugt58Fa	272	282	262	190	153	138	131	133	148	144	239	262	343	153	257	219	246	205	201	368	254	99	153	139	157	167	94	278	197	205	202	162	221	163	259	176
CG2852	22768	21733	24149	14932	13364	13308	12190	12785	10206	8037	9274	7621	7838	14491	16148	17177	18004	9712	8561	9396	7504	8365	8233	10575	7015	8108	6957	18082	13584	14799	8640	8055	11283	6076	7429	6852
CG30195	45	86	97	70	58	52	70	61	224	176	215	182	135	84	108	37	36	21	95	112	115	43	107	85	65	120	80	11	9	6	35	19	24	40	61	78
CG34446	18	22	14	45	57	70	94	62	352	361	274	243	233	62	126	30	19	17	113	164	238	83	190	111	134	229	153	5	0	5	72	24	44	102	119	104
CG34445	47	77	63	110	138	145	190	137	704	711	604	662	577	132	268	47	64	48	196	345	506	141	383	206	205	348	232	26	20	22	134	51	80	197	269	337
CG3746	1	2	5	14	19	40	27	34	217	254	212	187	215	20	78	9	4	5	51	90	176	38	109	57	78	135	61	0	0	0	42	16	18	56	84	89
nsr	5	9	6	7	10	7	8	7	14	8	10	6	7	10	14	8	16	4	14	8	8	5	9	6	8	10	5	12	12	1	12	2	5	4	7	11
Cyp6d2	46	104	50	120	53	101	75	170	119	150	171	187	69	69	107	96	77	103	84	111	121	166	77	95	113	50	78	52	171	226	35	25	37	164	75	73
CG30196	15	33	17	77	58	109	102	83	410	456	317	340	367	68	141	28	45	55	94	217	261	85	195	107	113	166	101	3	6	10	58	27	31	78	109	122
CG43325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0
CG43326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CR45268	0	0	1	4	3	3	1	1	7	18	9	7	5	3	6	1	2	1	5	5	6	5	4	6	2	8	6	1	0	3	2	1	1	2	1	4
CG13510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG13511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG42565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG42566	34	51	76	43	26	46	54	45	110	77	425	281	218	34	160	97	33	15	283	727	156	29	320	36	219	204	31	16	20	19	65	17	17	23	506	60
CG4250	124	160	156	132	48	109	84	178	220	123	443	386	297	95	239	226	100	72	328	778	195	66	526	101	163	249	35	83	49	83	115	49	53	44	826	112
CG42867	7	15	22	3	2	1	0	1	0	0	2	0	0	0	0	6	3	2	0	0	0	0	0	0	0	0	0	9	7	7	0	0	0	0	0	0
CR45269	6	7	4	7	6	11	5	9	2	1	12	8	4	3	4	7	7	8	13	14	5	8	4	4	5	11	8	5	4	9	5	2	2	6	19	7
CR42868	2	37	4	66	6	59	10	183	9	22	23	41	31	11	30	28	26	66	71	21	40	112	17	20	10	7	3	12	12	10	10	7	13	18	42	31
CG30273	21	21	12	34	9	18	15	47	15	45	68	48	47	12	29	22	22	15	35	67	54	26	30	24	24	26	10	15	22	38	21	12	13	13	92	27
CG30269	10	10	10	28	10	22	13	23	20	27	60	58	38	16	29	18	10	12	46	47	46	14	30	13	21	28	8	7	12	43	18	15	16	22	88	42
CG13516	189	230	188	236	226	256	267	164	297	351	402	303	352	250	280	182	191	114	257	262	208	156	203	267	154	255	221	180	144	219	266	222	232	231	332	320
RYBP	818	825	735	667	720	621	691	505	492	413	457	383	359	703	707	629	659	532	454	430	295	421	427	601	369	558	499	653	657	586	461	481	461	385	356	398
CR44761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0
ppa	4366	4824	4214	3957	5005	4303	5121	3210	3419	2712	3351	2896	1972	4817	4763	3186	3542	2764	3679	2826	2020	2269	1958	3451	2094	2760	2989	3211	2883	3193	2968	2887	2743	2229	2201	2548
CR44762	0	1	0	1	1	0	0	1	0	0	0	1	0	0	0	1	0	0	0	3	3	0	0	1	0	0	3	0	1	1	0	0	0	1	0	0
CR44763	3	2	1	4	2	2	4	2	2	4	3	4	2	7	2	0	6	5	4	5	5	1	1	2	2	2	2	5	3	7	3	0	1	0	1	2
CR44764	29	20	24	31	33	24	32	22	18	8	16	6	10	30	37	35	31	26	41	30	21	22	21	36	20	30	18	17	16	17	20	21	14	9	11	16
robo	2013	2165	1925	1502	1476	1355	1306	962	1016	857	908	840	799	1633	1310	1586	1487	1079	1371	1138	806	799	536	1153	869	1020	1064	1798	1644	1675	1000	1193	1193	771	816	856
CG30259	0	0	0	0	0	0	0	0	4	0	0	1	0	0	1	0	0	0	0	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Obp59a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Obp58b	0	0	0	5	8	2	1	0	0	24	3	9	52	1	6	5	1	2	3	2	13	5	5	4	2	3	8	0	0	0	0	3	2	5	2	0
Obp58c	0	0	0	21	117	40	21	2	9	102	17	52	305	21	99	20	16	3	21	22	84	18	36	24	18	14	55	0	2	0	3	7	3	16	7	2
Obp58d	1	0	0	3	28	7	4	0	0	36	3	9	54	3	14	0	1	0	2	6	14	5	4	5	6	1	20	0	0	0	2	2	0	4	3	0
CR43735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG30275	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG30268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
jbug	4874	5157	4383	4512	5056	5527	5263	3309	5756	6989	6670	5720	6583	5684	6490	4324	4880	2872	4914	4615	3699	2974	2603	4286	2877	3897	3702	4419	3568	3938	3801	4011	3700	2917	3886	4304
CG42260	24	9	8	28	8	12	2	30	8	3	18	26	28	19	7	18	5	10	12	9	11	15	5	12	78	46	7	2	0	1	1	4	0	2	2	0
CG13526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
CR30267	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
CG13527	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
CG30270	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
blw	12933	14598	12575	14964	19321	19242	20577	18915	32065	38096	28332	32756	36709	17867	24205	11290	12098	7714	18469	22696	23750	15189	22693	20321	19891	23311	18398	12819	9482	10815	18556	13245	14989	16774	21544	20452
CycB	4718	5355	4451	4808	6129	5197	6181	4139	4215	3175	3696	3085	2561	6125	6102	4345	4928	3597	4543	3977	2280	3253	3070	5180	3106	3955	3735	5200	4444	4849	5113	4742	4942	3770	3711	4176
stl	31	22	24	9	9	2	3	4	3	6	4	1	9	7	8	32	36	28	6	2	3	5	2	3	3	4	4	10	6	7	0	1	4	0	0	0
CG30271	2	2	0	1	0	1	4	0	3	11	1	6	7	3	6	0	6	1	5	4	7	2	1	4	5	5	1	0	2	0	0	0	1	0	0	0
CG42284	0	0	0	0	0	3	0	0	0	2	0	1	2	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0
CG30274	0	1	1	0	0	3	2	1	0	0	2	3	3	0	2	0	0	0	2	3	2	1	1	0	5	1	1	0	0	0	0	0	0	0	0	0
CG30272	0	0	0	0	0	0	0	0	6	3	8	0	6	1	0	0	0	0	4	1	0	1	0	2	0	2	0	0	0	0	3	0	0	16	0	1
CG30265	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0
CG12490	0	0	0	0	0	0	0	0	7	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1
CG9825	0	0	0	0	0	0	1	2	187	0	9	7	1	0	0	0	1	0	1	0	12	0	0	0	0	0	0	0	0	1	3	2	2	68	36	15
CG9826	0	0	3	5	7	7	4	1	52	2	1	0	5	3	5	1	1	7	2	4	5	28	2	2	7	3	3	0	0	0	4	1	12	46	10	4
CG3649	521	544	538	389	255	269	191	109	15	20	11	13	25	326	277	611	613	393	146	154	137	187	104	282	62	72	79	596	456	440	211	204	311	63	85	48
CG13531	782	875	741	862	680	743	635	530	492	513	460	525	487	787	730	777	773	615	875	528	412	500	300	473	410	558	485	709	795	788	263	520	389	301	289	301
RpL23	23068	24387	24393	22071	26078	21456	24604	20316	27663	21181	21578	19038	21366	25896	28792	20682	21730	14332	19053	21419	18379	17805	22168	24777	17048	21517	17408	23730	17326	18826	25544	19632	23343	23503	21911	24149
inaD	10	7	13	5	11	6	7	2	1	1	5	0	11	8	8	10	13	0	2	8	8	0	2	12	1	0	1	0	0	1	0	0	0	3	0	1
fd59A	35	1	18	61	5	3	0	16	5	0	16	13	7	15	2	6	3	26	3	4	5	3	3	2	39	37	1	1	0	1	1	2	1	0	2	2
CG13532	331	327	302	209	181	181	147	116	0	20	27	42	26	283	172	241	209	133	76	56	51	78	40	118	86	75	49	5	11	9	5	2	0	0	3	1
CR45469	1	2	1	1	2	1	0	0	0	0	1	0	0	0	0	0	1	2	1	0	0	0	0	0	1	3	1	0	0	0	0	0	0	0	0	0
PIP5K59B	145	138	117	111	56	60	36	51	10	15	55	60	40	104	60	74	70	72	28	20	24	28	9	36	105	95	10	1	1	1	1	3	1	2	1	1
CG3501	886	1018	922	848	1024	806	942	722	816	632	697	567	529	900	1076	672	656	475	556	542	369	524	584	678	534	616	616	724	572	584	627	601	574	581	543	618
CG3499	1824	1883	1742	1830	2095	1903	2207	1558	2062	1798	1748	1703	1644	2169	2271	1487	1586	1155	1738	1670	1247	1315	1301	1901	1493	1660	1452	1658	1249	1367	1639	1535	1573	1371	1472	1553
asrij	390	420	384	411	395	373	416	344	513	427	437	410	399	453	488	444	443	230	463	527	401	372	451	528	392	415	341	515	346	374	454	391	419	401	440	453
Gmer	272	268	271	273	294	297	321	276	311	217	238	225	226	297	294	329	301	175	257	266	156	239	275	313	232	280	259	271	227	246	303	254	245	317	240	290
MED23	1872	1870	1586	1579	1589	1579	1558	1106	1304	942	1154	940	796	1807	1875	1543	1570	1183	1318	1041	626	1037	543	1307	878	939	890	1778	1414	1462	1230	1373	1378	807	773	1015
CG3700	527	516	486	504	389	465	402	433	317	302	282	300	259	525	563	496	434	343	504	328	253	329	283	374	265	344	268	477	395	444	344	373	374	238	264	318
nahoda	1667	1884	1174	1807	2380	2408	2133	1347	1869	2427	2288	2141	2675	2241	2440	1230	1420	920	1729	1662	1725	1056	903	1646	1144	1373	1542	1215	1074	1086	1550	1509	1452	1283	1665	1820
CG30187	54	83	52	121	48	170	64	426	85	85	110	255	262	81	154	105	88	60	266	187	253	174	86	98	61	83	27	72	80	85	87	61	48	47	193	97
Nup214	2720	3073	2441	2592	3196	2876	2949	2103	2943	1916	2421	1966	1790	3326	3297	2239	2317	1615	2518	2207	1362	1530	1283	2532	1614	1865	1944	2499	2052	2186	2358	2292	2266	1785	1856	2071
CG42678	1240	1475	1278	1314	1361	1414	1423	1020	1732	2452	1638	1815	2236	1699	1766	1229	1312	897	1441	1391	1395	923	1162	1337	1045	1430	1063	1181	951	1104	793	944	842	810	865	797
CG3788	266	240	210	276	271	277	280	155	204	135	139	141	130	298	304	191	231	156	218	163	84	143	164	212	170	220	198	192	156	197	210	238	240	161	161	189
CG3800	35996	40368	35133	36342	45045	36418	44209	29797	37770	24330	28100	25399	21414	41569	42312	29188	32363	23415	31507	27436	15424	24457	23659	35865	21630	29126	28166	34929	29578	30293	31924	31810	33730	27461	25171	27870
CG9849	166	164	152	155	130	147	171	178	169	168	155	189	181	167	190	146	142	108	156	124	122	186	119	161	149	164	100	169	118	130	115	93	93	163	104	122
CG3831	134	154	156	170	96	133	84	95	59	24	66	89	82	126	126	155	139	65	145	214	109	88	147	80	103	125	65	96	87	77	47	29	37	27	231	45
CG42694	36	66	49	75	17	62	33	165	28	47	227	248	263	51	114	67	37	77	205	366	217	67	148	59	64	110	8	19	26	30	75	16	29	45	363	103
CR32835	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0
CR44780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG32834	0	0	0	0	0	0	0	0	0	0	3	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG32833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
mir-4939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
twi	57	47	31	46	36	34	41	23	63	54	60	60	31	28	41	48	41	24	34	35	31	20	37	33	40	46	53	374	245	240	151	215	288	146	116	128
CR42742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG9897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG9896	146	139	154	54	55	53	12	10	11	35	16	95	15	94	43	136	147	94	38	34	149	36	31	33	22	18	13	121	130	115	17	41	109	8	19	15
CG42741	55	50	61	32	24	24	20	14	6	51	10	35	55	30	35	45	53	25	19	10	12	8	9	17	7	22	16	94	110	106	17	32	35	9	12	11
CG44252	232	164	225	143	252	185	201	136	245	567	730	426	344	187	262	128	145	74	152	183	226	83	141	192	108	188	157	146	123	121	63	49	86	50	61	79
CG44253	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0
l(2)06496	621	646	598	583	657	539	609	518	661	564	535	488	412	669	726	526	563	367	499	530	365	386	460	571	365	393	421	523	419	412	541	430	503	430	426	477
CG9890	288	333	267	283	344	284	297	212	334	216	229	240	184	326	361	298	339	241	238	252	214	204	237	295	185	230	219	324	233	272	298	240	278	238	239	284
PPO3	31	18	16	25	18	13	19	13	7	4	6	3	9	24	26	21	21	6	15	11	13	8	67	12	9	3	4	13	12	20	18	21	18	8	8	2
l(2)k09913	4030	4443	3786	3703	3750	3589	3258	3319	2667	2073	2324	1902	1806	3756	3980	3626	4004	2609	2520	2669	2239	2328	2051	3128	2367	2305	2142	2831	1962	2368	2172	2112	2413	1349	1636	1572
Fib	2395	2775	2557	2685	3423	2737	3083	2389	3476	2419	2553	2331	2219	3203	3569	2107	2439	1413	2327	2389	1506	1890	2776	2815	2060	2988	2016	2775	1735	2267	3471	2835	2946	2795	3252	3452
snoRNA:229	2	3	2	0	5	3	3	1	2	4	0	3	6	3	1	5	3	0	3	3	4	2	1	3	2	5	3	3	10	6	1	2	3	4	1	4
CG3085	104	73	67	110	118	92	147	83	117	56	80	60	53	111	96	82	116	82	81	77	55	80	98	104	122	97	106	87	69	69	103	111	104	71	69	89
Art7	385	339	376	384	462	362	402	312	464	343	383	322	259	421	473	334	341	223	325	344	249	243	256	350	229	265	213	381	269	292	374	319	375	262	316	344
CG43659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gr59a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gr59b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG9877	23	19	9	118	149	285	99	106	249	1961	190	497	508	42	281	58	219	92	112	292	433	183	100	186	168	833	466	6	2	2	100	194	123	225	304	217
CG13538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
CG9876	0	0	1	1	1	2	0	0	11	2	8	2	3	0	0	1	1	0	0	1	4	0	6	1	1	2	0	0	0	0	1	0	1	1	0	0
RpL37b	2	0	0	0	0	0	1	3	12	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG42703	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Gr59c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gr59d	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CR44781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CR44782	0	0	0	0	0	1	1	0	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Klp59C	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
CR44455	0	1	0	0	0	0	0	0	4	0	0	0	1	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CR44456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG3215	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
CG30192	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG13544	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1
Klp59D	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
CG43207	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
CG9899	0	2	0	0	0	0	0	0	3	0	4	0	21	0	1	0	1	0	2	3	0	1	5	3	4	14	6	0	0	0	0	0	0	0	1	0
CG13545	0	1	0	580	243	519	628	366	6385	6177	6804	7904	10804	387	2431	16	88	23	1605	5379	4049	1033	4757	1260	2509	9246	2013	0	0	0	1288	57	116	289	236	411
CG34371	2436	2622	2411	1440	1230	1250	897	738	508	443	400	418	310	1672	1449	1076	1041	770	569	504	381	373	282	600	407	400	412	1442	1248	1264	658	790	889	478	484	626
CG13539	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LS2	4	2	1	0	3	0	0	0	5	0	0	1	0	0	0	0	2	1	0	0	0	0	0	0	1	5	1	5	1	0	1	1	0	3	2	1
CG3092	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
yip3	0	2	1	0	0	0	0	1	0	0	0	0	0	2	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0
RpL22-like	12	24	21	15	23	14	21	12	38	5	7	10	3	19	19	21	13	11	15	10	5	9	11	26	12	16	23	24	20	18	9	15	16	10	9	10
CG12782	0	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG13540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ord	0	3	0	0	1	0	0	0	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	2	2	1
CG3124	0	4	0	0	0	0	0	0	5	0	0	0	0	0	0	0	9	4	0	1	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0
