Geneid	PcKD_EAD_144hr_1	PcKD_EAD_144hr_2	PcKD_EAD_144hr_3	PcKD_EAD_120hr_1	PcKD_EAD_120hr_2	PcKD_EAD_120hr_3	PcKD_EAD_108hr_1	PcKD_EAD_108hr_2	PcKD_EAD_108hr_3	WT_EAD_120hrs_1	WT_EAD_120hrs_2	WT_EAD_120hrs_3	WT_EAD_108hrs_1	WT_EAD_108hrs_2	WT_EAD_108hrs_3	WT_EAD_96hrs_1	WT_EAD_96hrs_2	WT_EAD_96hrs_3	WT_WD_120hrs_1	WT_WD_120hrs_2	WT_WD_120hrs_3	WT_WD_108hrs_1	WT_WD_108hrs_2	WT_WD_108hrs_3	WT_WD_96hrs_1	WT_WD_96hrs_2	WT_WD_96hrs_3
CG17917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG10298	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
CG17919	795	798	838	509	531	640	454	305	492	631	700	433	356	625	714	312	538	510	978	707	796	659	491	654	424	537	627
SmD2	1763	1989	1836	1790	2207	1719	2156	1591	2099	1668	1718	1348	1615	1715	1094	1450	1611	2083	1968	1485	1483	2357	1846	2016	1826	1712	2101
CG18048	227	223	226	215	246	170	222	172	211	184	183	135	170	192	138	174	183	186	247	212	188	231	192	209	189	176	200
Hr83	1	5	1	0	0	2	0	1	1	2	1	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0
Pak	1695	1911	1651	1577	1611	1562	1561	1118	1239	1429	1523	1108	1281	1138	905	981	783	1313	1501	1185	1240	1025	1180	1085	817	870	1023
CG42724	2316	2208	2193	2161	2036	2234	2374	1504	2052	2447	2558	1965	3122	1659	1080	1058	884	1742	2350	2634	2876	1379	1830	1460	999	958	1205
CG10286	1486	1555	1344	1523	1880	1506	1732	1334	1893	1317	1508	1055	1302	1258	805	1160	1310	1662	1530	1191	1410	1862	1551	1681	1705	1571	1787
CG1041	1148	1250	1210	1271	1007	1349	942	1659	877	1017	1063	825	702	686	672	1040	521	896	970	859	766	823	645	823	824	849	776
CG42564	14	20	12	9	10	3	13	5	5	11	9	10	6	9	1	9	3	4	1	9	7	8	2	9	5	3	3
snoRNA:83E4-5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
CG1024	474	541	419	437	455	422	441	333	400	440	414	296	376	336	249	273	238	432	452	379	382	411	329	390	257	235	324
CG42537	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0
TfIIFalpha	1401	1358	1334	1187	1231	1239	1377	1067	1325	1179	1228	1013	1167	983	719	896	877	1308	1384	1105	1123	1164	1011	1154	1044	1005	1139
godzilla	987	1141	924	889	743	778	783	657	578	973	991	758	972	818	774	633	518	761	885	790	865	523	646	622	487	526	478
Dmtn	1339	1333	1447	900	671	866	747	475	653	1148	1182	864	804	546	441	460	392	578	1178	1116	1166	423	630	551	340	298	442
gpp	2487	2442	2337	1770	1738	1540	1519	1187	1135	1915	1841	1175	1321	1073	794	841	469	1210	1882	1863	1820	886	1127	1149	654	676	757
CR44017	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG9727	1114	1298	1051	1018	1060	971	1058	827	884	903	915	688	957	820	693	634	487	876	1006	799	956	776	706	718	580	549	619
Zif	922	1043	913	980	1085	878	997	760	763	996	937	622	804	682	482	629	677	910	1022	824	849	846	865	820	708	695	734
Neurochondrin	280	383	68	383	307	523	425	236	1938	399	375	238	594	1037	1524	655	1358	725	41	28	16	333	151	242	561	830	676
CG15186	40	32	11	24	18	19	20	7	49	41	21	15	20	38	29	16	20	23	7	14	3	4	4	10	2	6	6
CG15185	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
dpr11	42	33	34	49	7	13	12	54	19	23	8	30	19	21	14	29	13	22	3	1	0	1	0	0	1	0	1
Pif2	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG1137	0	2	0	0	0	0	1	0	0	0	2	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
CG2336	0	1	0	0	0	0	0	0	0	0	5	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0
CG1138	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
CG31482	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0
glob2	0	3	0	0	0	0	0	0	0	0	6	0	0	2	3	0	1	0	0	0	0	0	0	0	1	0	0
sowi	0	2	0	0	0	0	0	2	0	0	5	2	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0
CG15177	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
sunz	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
CG31286	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
CG1315	0	0	0	0	0	1	0	0	8	0	0	0	0	0	6	0	2	0	0	0	0	3	3	1	17	10	10
Taf1	3118	3222	2721	2635	2640	2569	2612	1878	2024	2661	2633	1924	2241	1827	1221	1599	1134	2382	2923	2393	2534	1909	2308	2159	1417	1479	1699
CG1307	1094	1080	1029	1017	1224	1017	1159	875	999	905	969	639	963	947	636	742	949	1178	1058	828	846	980	883	985	950	959	1039
twr	2421	2426	2679	2153	2118	2126	2121	2043	2054	2171	2307	1705	1998	2008	1396	2433	1838	2146	2663	2121	2147	1850	1753	1922	3054	1914	1850
agt	136	141	89	146	128	130	116	92	217	110	115	113	96	128	118	90	59	155	109	85	75	123	98	105	70	61	87
lab	68	99	114	66	73	88	89	49	101	124	159	70	94	70	63	76	55	101	5	4	4	4	4	5	1	0	2
Edg84A	0	0	0	0	0	0	1	0	0	1	0	0	0	1	1	1	1	1	0	0	0	0	0	0	0	0	0
Ccp84Ag	3	12	2	17	17	26	30	24	135	3	3	4	56	128	176	29	123	51	0	0	1	175	11	20	223	1930	1202
Ccp84Af	0	0	0	2	0	4	51	2	17	0	2	0	4	5	9	2	15	4	0	0	0	5	1	0	3	1	3
Ccp84Ae	0	0	1	0	1	0	1	0	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	1	5	6
Ccp84Ad	2	0	0	60	10	50	71	22	206	0	4	0	79	375	298	55	405	111	1	0	0	180	5	12	15	75	57
Ccp84Ac	0	0	0	3	0	4	39	0	14	0	0	0	8	24	16	6	45	18	0	0	0	9	0	0	2	3	2
pncr002:3R	6517	8479	7929	6433	6290	5795	4890	3308	1944	17734	20034	11700	5394	5232	4903	6959	4412	8653	394	290	307	104	182	246	84	38	24
Ccp84Ab	3	1	4	84	9	53	156	43	686	5	6	1	282	596	634	139	911	246	0	0	0	201	5	25	46	278	196
Ccp84Aa	21	25	31	57	37	58	109	43	163	2	7	0	71	142	160	32	291	69	0	0	0	58	0	4	8	97	38
pb	2	2	2	5	7	6	4	3	3	16	6	7	2	5	11	6	3	2	6	1	0	0	2	2	0	0	0
zen2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG34297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
zen	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bcd	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
CR45593	7	11	10	6	6	2	1	3	0	5	7	15	0	0	1	3	2	1	11	7	20	0	7	0	0	0	2
Ama	3843	4267	4838	2376	2423	1940	1826	1565	468	2888	2897	2062	846	943	660	1186	792	1482	3726	3370	4179	2241	1954	2564	1466	1822	2064
CR44930	1	1	2	0	1	1	0	0	0	1	8	0	2	2	0	2	0	1	5	2	0	6	0	0	1	0	0
CR42721	0	0	0	0	1	1	1	1	0	1	1	6	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
mir-993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CR43435	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dfd	332	347	366	269	272	256	203	133	116	410	422	247	115	131	104	128	100	159	2	0	0	5	2	2	2	3	5
CR42651	1	3	4	1	4	5	3	5	6	0	0	1	1	0	0	0	0	1	0	4	1	1	0	0	0	1	0
mir-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7SLRNA:CR32864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7SLRNA:CR42652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scr	394	331	332	155	84	168	68	111	85	62	164	173	32	48	177	64	33	52	48	24	16	8	11	26	20	12	9
ftz	0	0	1	1	0	0	1	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CR44931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
CR45559	37	31	38	18	8	18	10	17	5	11	20	38	1	4	20	10	2	6	4	3	1	1	2	2	1	0	0
CR44932	9	4	21	10	8	15	4	10	5	2	7	2	3	2	9	2	1	1	40	43	42	8	34	15	11	20	25
Antp	442	556	447	291	416	439	361	468	215	82	106	142	77	108	243	124	41	73	1166	1036	998	1013	1080	1042	983	1109	1334
CR43252	5	3	3	0	1	4	3	5	3	1	0	2	0	3	0	0	0	0	4	11	14	2	4	4	3	2	5
CR44933	5	4	2	1	1	1	0	0	1	0	1	1	0	1	0	1	0	0	13	9	8	1	4	4	1	4	2
Sodh-1	0	25	0	149	4	71	41	387	49	39	19	44	70	8	9	163	122	75	21	12	11	59	31	41	107	181	255
CG1979	0	7	0	2	0	0	0	9	3	0	6	1	1	1	0	5	1	0	0	1	0	0	3	2	0	1	1
dj	0	2	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
djl	0	1	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0
CG1988	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
CG1105	782	880	765	952	843	961	864	806	1191	771	768	578	745	774	745	699	676	789	769	563	601	708	652	636	623	654	659
CG1965	797	827	809	747	591	689	700	452	603	904	966	758	1090	603	393	397	320	557	913	1063	1085	445	715	467	315	391	450
CG1104	850	932	931	751	757	791	720	757	722	724	766	573	722	716	511	763	533	787	715	663	676	620	542	605	816	623	543
CG1943	5638	6581	5697	5718	7148	5877	6767	4528	5797	4927	5417	3693	4697	4815	3522	4084	3925	5577	5332	3973	4301	5525	4630	5304	3803	4071	4252
Ref1	4164	4501	4402	4093	4538	3871	4330	3174	3590	3599	3707	2447	3049	2697	1662	2614	2824	3597	3957	3082	3291	3150	3217	3162	2753	2887	3033
Dpck	164	214	204	174	188	203	184	170	151	149	155	79	124	156	92	127	152	155	111	86	106	83	87	84	104	107	119
CG1091	1229	1362	1358	1298	1362	1253	1335	1075	1296	1509	1445	995	1490	1184	727	1023	861	1253	1610	1438	1448	1267	1378	1197	1086	1045	1305
alphaTub84B	71832	76113	76442	69147	86129	69141	77116	58715	75189	60067	60428	36530	49462	55909	34487	50273	60859	65959	67238	48825	51410	63317	51424	59746	54458	58877	60515
CR43685	334	344	341	249	280	229	243	194	187	417	400	278	306	287	238	229	158	296	363	342	355	244	276	269	196	163	206
e(y)2b	8	15	8	11	11	9	6	5	7	10	10	3	14	4	3	11	9	7	5	19	10	8	9	5	6	9	9
Alh	2281	2177	2190	1697	1317	1305	1135	838	636	2030	1967	1269	931	765	591	678	426	911	1728	1693	1741	720	909	1014	440	474	503
Mlp84B	130	533	40	1101	939	2083	1322	818	5110	535	729	272	1633	3114	5524	2051	3639	2103	55	19	37	1282	863	965	1609	2459	2028
CG10098	1359	1269	1429	932	801	686	676	514	349	887	870	652	355	351	242	394	325	519	819	686	705	298	386	490	264	272	222
CG10068	307	320	329	311	303	278	329	289	275	293	350	274	375	368	261	273	280	326	342	270	339	256	276	256	262	271	259
CR42875	22	24	15	15	12	18	20	12	7	23	25	23	27	10	10	11	12	21	27	26	15	9	15	13	8	10	6
CG31248	10	2	2	6	4	19	14	97	66	6	15	8	39	38	53	29	34	24	3	6	7	26	5	15	35	117	126
CG31493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Fer1	12	1	0	22	1	2	2	12	0	3	3	15	7	5	1	8	3	4	0	0	0	0	0	0	1	0	1
CR42738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG14610	0	0	0	3	0	1	0	2	0	2	5	6	17	22	9	2	45	7	2	0	7	7	5	5	4	3	3
CG2656	335	428	373	368	442	333	437	302	384	428	443	286	338	352	243	292	311	418	437	298	323	410	363	402	360	369	411
gfzf	1647	1788	1427	1566	2015	1775	1916	1419	1914	1136	1229	982	1474	1420	1121	1174	1150	1621	1479	1162	1224	1579	1461	1576	1307	1424	1425
Sas-4	652	762	565	670	861	703	796	574	835	547	624	415	652	552	339	381	451	659	645	544	542	667	563	612	456	435	591
MAGE	223	240	183	226	281	220	268	204	278	190	189	153	203	228	124	163	204	247	198	181	158	231	173	172	182	172	178
sas	4907	5595	4530	4694	6124	5487	5800	4007	7895	3912	4334	3093	6138	5591	4604	3754	3415	5335	3727	3091	3310	3810	3548	3890	3265	4146	4917
CG10055	383	435	341	399	443	405	541	390	426	362	425	298	510	446	253	341	302	457	356	306	341	401	338	364	332	335	396
lap	1923	2195	2043	1701	1757	1637	1651	1429	1354	1895	1845	1376	1651	1404	1013	1364	988	1692	1953	1864	1922	1514	1435	1477	1321	1166	1200
CG14609	0	2	1	2	2	1	1	1	0	2	7	0	4	1	2	0	0	0	1	5	0	2	2	0	0	3	2
CG1288	0	0	0	0	0	0	0	0	7	0	10	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0
CG14606	0	0	0	0	0	0	0	0	0	0	0	1	2	0	5	0	2	1	0	0	46	8	3	5	4	90	9
CG14605	0	1	0	0	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0
CG14608	109	118	62	184	316	495	363	207	628	83	171	95	404	549	759	262	431	385	26	13	31	110	110	170	121	258	197
CG14607	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
CG1234	1082	1233	1015	1096	1282	1087	1289	878	1372	988	1112	849	924	839	577	728	869	1181	1149	832	975	1217	1020	1065	958	1059	1312
CG10053	121	164	153	115	149	132	140	118	205	148	123	108	130	120	65	114	86	152	157	122	118	105	103	118	97	81	105
CG1227	242	292	235	251	263	227	261	255	265	226	223	213	249	224	170	209	236	285	213	185	176	212	207	226	225	227	266
CG10050	155	185	166	161	189	150	184	110	160	183	182	119	136	159	75	99	142	186	191	148	161	169	142	136	132	150	147
Obp84a	0	0	0	0	0	2	0	0	0	0	1	5	0	0	0	1	0	1	1	0	1	0	1	0	0	1	0
Gld	221	334	141	565	3025	5274	343	518	548	471	1253	638	555	1081	2124	537	814	839	323	279	347	237	628	481	294	640	373
CR44338	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Syt4	1387	1391	1173	981	678	722	552	634	136	532	506	505	149	163	182	258	90	294	12	3	17	6	8	5	8	11	4
CG10032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rn	1057	1170	831	1281	1875	1876	1877	1225	846	901	1105	641	1692	1131	692	833	698	1131	1956	1860	2006	1998	1914	1787	1157	1478	1654
CR44333	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	5	1	1	1	0	1	1	0
RacGAP84C	1	1	1	0	2	0	0	0	1	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0
CG42544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
CR44334	45	23	21	29	43	47	25	9	0	16	28	26	5	8	3	23	9	24	415	433	386	605	445	475	345	295	346
CG10029	2	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	2	3	1	1	2	0	0	0
CG44335	1	0	0	1	0	0	0	2	0	0	0	0	2	0	0	0	0	0	9	10	15	5	4	4	2	1	0
CR44336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CR44337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG31496	41	33	323	153	4	26	73	10	53	279	55	336	6	476	804	1149	307	774	34	0	1	60	18	86	3360	53	82
nxf4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
CG43290	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0
CG17944	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Mst84Dd	0	3	0	0	0	0	0	0	0	0	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mst84Dc	0	2	0	0	0	0	0	1	0	0	11	0	1	0	0	0	0	0	0	2	0	0	0	0	0	1	0
Mst84Db	0	1	0	0	0	0	0	0	1	0	6	0	0	0	1	0	0	0	0	5	0	0	0	0	0	0	0
Mst84Da	0	1	0	0	0	0	0	0	0	0	13	3	0	0	0	0	0	0	0	9	0	0	0	0	0	1	0
MstProx	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CR45560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG42650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ir84a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG31544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG34023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
wa-cup	0	0	0	0	0	0	0	0	3	0	4	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
CG14598	293	318	360	444	439	413	332	228	60	102	121	87	78	66	150	125	99	110	183	120	182	221	187	211	240	389	395
mir-4950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CR44934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG1142	1086	1110	1056	977	1192	932	1154	859	1145	972	1160	799	1023	838	549	777	1001	1166	1254	1029	945	1154	985	1031	1036	953	1212
scaRNA:MeU5-C46	10	13	22	18	7	9	11	7	6	9	9	8	21	18	17	2	4	8	16	16	35	6	11	13	5	4	8
snRNA:7SK	24	26	23	20	32	52	5	10	37	27	15	10	7	23	15	14	20	22	15	14	19	19	27	15	13	19	27
alpha-Est10	56	64	89	125	184	242	96	202	131	153	194	130	305	276	335	157	189	232	66	48	48	174	127	128	189	232	269
CG42656	0	4	0	0	0	0	0	1	1	3	0	0	0	1	3	0	1	1	1	0	0	0	0	0	0	0	7
alpha-Est9	122	131	55	212	226	207	210	410	588	159	154	128	393	464	603	299	471	358	28	16	31	132	108	125	217	443	318
CG1287	0	2	0	0	0	0	0	2	2	0	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1
alpha-Est8	7	13	13	82	3	43	24	703	30	29	21	57	36	24	27	32	30	13	21	9	33	7	13	8	9	79	66
Ubc84D	0	1	0	0	0	0	1	0	1	0	4	0	1	0	2	0	1	0	0	1	0	0	1	0	1	2	3
alpha-Est7	23	263	12	887	169	986	331	3390	679	188	188	468	933	882	1524	1313	668	680	51	108	119	412	167	169	428	725	597
alpha-Est6	0	0	0	0	0	0	0	2	5	1	2	2	1	0	2	0	0	0	0	5	0	0	1	0	1	1	1
Rtnl2	4	1	0	2	0	3	2	1	2	2	14	4	4	2	4	5	1	7	6	7	7	2	8	3	2	2	2
alphaTub84D	3695	3982	3592	3876	5282	4113	4716	3751	4969	3361	3616	2225	3138	3225	1972	3071	3612	4220	3953	2857	3161	4608	3615	4136	3855	4109	4554
alpha-Est5	12	20	13	68	73	45	18	81	33	64	33	37	141	91	59	101	133	104	7	9	15	20	26	19	53	92	100
alpha-Est4	6	37	5	103	5	54	13	66	52	5	12	5	4	1	8	11	4	5	2	5	5	5	10	3	17	7	12
alpha-Est3	150	192	156	195	162	172	156	155	193	153	169	129	137	109	140	114	115	146	114	91	131	92	91	98	89	121	95
alpha-Est2	8	135	0	1186	66	1733	155	4367	105	63	91	204	303	75	299	910	82	188	3	2	0	116	137	85	147	396	138
alpha-Est1	10	83	12	188	21	254	46	619	123	92	154	98	160	88	204	183	67	81	34	25	44	72	43	43	86	183	108
CG45545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG34127	51	16	33	34	5	6	3	33	16	12	13	20	13	4	3	11	3	9	1	3	0	0	1	0	1	0	2
CR44332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nlg1	12	18	5	37	37	48	40	36	122	45	32	24	116	135	158	82	106	88	45	51	31	22	34	32	53	60	41
CR44260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG2616	0	3	0	0	0	0	0	0	0	0	4	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0
CG43254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CR44935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pyd3	34	75	9	359	162	356	248	874	695	93	72	107	380	420	490	373	490	320	19	18	60	127	87	80	231	324	347
CG10919	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Sp7	62	121	88	141	62	153	52	205	143	114	91	146	139	197	337	164	146	120	64	140	353	105	38	61	116	173	196
CG11286	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG18747	11	16	6	48	26	39	21	40	21	39	17	12	56	136	52	18	87	24	7	3	4	24	15	18	22	167	24
CG18745	0	0	0	0	0	0	1	2	10	2	1	1	33	9	10	2	12	7	0	4	4	12	5	22	16	28	6
CG18748	0	0	0	2	0	0	1	0	20	0	0	0	9	0	5	3	5	1	0	0	0	1	3	9	7	13	16
CG18746	0	0	0	0	0	0	0	0	0	0	1	1	5	0	0	1	0	0	0	0	1	0	1	1	1	9	7
CG10086	0	1	1	0	0	0	0	1	5	0	2	0	25	0	2	1	7	1	0	0	22	8	2	8	6	96	34
CG2641	165	256	148	247	209	231	192	230	173	236	231	212	263	307	205	247	198	270	177	109	169	205	175	174	205	221	203
CG18744	0	1	0	0	0	0	0	1	3	0	0	1	2	1	2	1	0	0	0	0	1	2	3	1	3	1	2
CG3014	1	0	2	5	0	3	1	6	0	0	2	8	3	5	4	7	2	3	0	0	1	2	0	0	0	2	1
CG18268	0	0	2	0	0	1	3	0	1	0	2	0	2	1	0	0	3	7	0	0	0	0	1	0	1	0	0
CG2993	16	5	2	18	0	3	3	23	15	20	4	31	30	10	8	16	10	16	4	0	1	1	3	2	3	1	0
CG31472	1068	1112	999	961	959	947	995	768	1034	942	1000	750	775	890	698	719	668	964	1074	756	836	1002	912	962	803	820	911
CG31473	46	39	45	25	24	20	29	16	19	29	34	42	24	17	6	13	16	16	21	21	30	22	19	29	10	6	14
CG34384	81	35	54	78	20	22	8	81	17	22	30	41	15	14	14	26	8	20	4	0	1	1	1	0	0	2	0
CG17816	1108	1057	1054	740	407	520	370	436	244	967	1066	741	667	417	303	358	192	467	146	173	239	66	98	86	42	44	70
CG10092	293	298	253	305	272	309	291	214	328	264	255	192	271	216	166	168	167	255	267	197	206	193	178	184	185	164	174
mRpS9	775	830	836	794	937	794	999	800	1403	784	806	513	847	880	714	752	984	912	773	601	646	849	733	773	865	906	974
wtrw	97	51	49	148	60	90	241	54	279	45	54	131	99	371	379	59	76	263	42	63	48	16	31	33	28	322	68
CG2943	2443	2560	2564	2110	2459	2126	2288	1876	2168	2330	2214	1462	2324	2021	1300	1796	1702	2366	2227	1957	1903	1705	1665	1646	1980	1769	1719
Taf7	351	367	334	308	354	272	318	269	328	281	325	282	302	224	140	195	224	272	313	283	240	216	244	259	190	179	214
Prat	1236	1365	1171	1209	1587	1258	1485	1077	1625	1129	1331	843	1081	1079	765	877	988	1264	1337	985	1071	1455	1206	1256	1111	1139	1361
CG2846	311	351	314	331	340	380	373	437	541	316	362	251	437	443	384	337	384	430	349	272	312	436	333	359	409	370	441
CG2678	22	22	21	37	15	18	23	28	14	34	29	16	25	28	13	20	24	28	24	18	12	10	7	11	8	14	8
CG10445	159	188	155	173	214	205	224	159	209	140	126	125	244	194	133	128	115	213	150	124	121	148	141	153	122	87	142
lds	2150	2433	2087	2137	2613	2352	2677	1815	2474	2052	1952	1507	2031	1791	968	1597	1444	2520	2201	1761	1844	2337	2024	2050	1672	1737	1972
scaRNA:MeU2-C41	0	1	1	2	0	4	0	0	0	1	1	0	1	2	1	0	0	0	0	1	2	1	0	0	0	0	0
dsx	604	812	700	553	449	508	475	252	154	604	730	451	353	274	169	180	162	342	645	648	716	237	332	361	249	220	238
CD98hc	5483	5690	5558	4719	4576	3967	4404	4186	3920	4581	4928	3767	3567	4129	3402	3337	2871	4004	7755	7063	6921	5601	4849	5697	4328	4305	4687
Os-C	41	36	50	11	7	11	4	2	0	46	62	34	2	1	3	1	1	5	51	39	39	2	11	16	0	0	0
Sfp84E	2	2	0	0	0	0	1	0	0	1	2	3	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0
CG2781	373	395	200	222	225	261	311	164	530	251	285	239	760	671	547	394	487	501	35	29	58	95	115	100	90	167	224
CG14463	108	128	133	124	93	131	98	92	108	189	165	131	207	139	91	108	112	152	153	174	144	123	127	120	110	121	111
Kmn2	383	442	346	419	475	369	512	374	413	420	475	349	412	381	276	333	315	474	533	436	393	478	462	416	325	309	373
CG2698	1315	1548	1284	1427	1401	1496	1453	1064	1881	1261	1373	945	1767	1819	1997	926	1013	1348	1150	1032	1154	1106	1050	1005	948	981	1033
CG2767	3198	3320	3187	2547	2318	2489	2155	2431	1826	2713	2862	2049	1560	1562	1275	1911	1448	2107	3282	2677	2630	2267	1953	2396	1750	1704	1768
CG11052	1	2	1	5	0	0	1	3	0	2	1	2	0	1	0	0	0	0	1	2	0	1	0	0	0	1	0
CG3223	722	837	696	666	752	702	731	542	557	767	819	525	586	546	361	486	487	693	840	647	638	695	589	698	497	532	538
CG10435	418	454	413	391	456	385	400	299	394	346	365	306	273	332	196	285	270	323	345	263	298	271	275	268	234	224	254
